rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,03:23:26.68,-122.07,1037.11,63.48,1.72,-6.36,-13.26,11.40,-23.70,-11.85,29.28,9.966,
01/01/2000,03:23:26.78,-109.86,963.87,106.93,27.56,-2.07,7.56,10.95,-24.0,-11.25,29.42,9.966,
01/01/2000,03:23:26.88,10.74,845.21,200.20,3.27,-7.85,5.91,10.50,-24.90,-10.65,29.47,9.966,
01/01/2000,03:23:26.98,-91.31,1069.34,82.52,-7.19,3.39,7.80,10.05,-24.60,-10.05,29.47,9.966,
01/01/2000,03:23:27.08,-20.02,949.22,124.02,-2.18,9.11,-11.50,11.55,-24.90,-12.0,29.56,9.966,
01/01/2000,03:23:27.18,-0.98,1024.41,300.29,52.30,10.15,27.18,11.40,-23.25,-12.30,29.28,9.966,
01/01/2000,03:23:27.29,-32.23,1078.61,304.20,-4.36,10.46,-1.55,12.30,-21.60,-12.75,29.56,9.966,
01/01/2000,03:23:27.39,64.94,933.59,270.02,-12.07,3.73,-13.60,12.0,-23.25,-12.30,29.13,9.966,
01/01/2000,03:23:27.49,-11.23,951.66,303.22,43.08,-28.95,18.71,12.0,-23.25,-13.95,29.42,9.966,
01/01/2000,03:23:27.59,-194.34,948.73,196.78,0.84,3.77,11.43,10.65,-22.20,-12.30,29.37,9.966,
01/01/2000,03:23:27.69,27.83,1091.31,74.71,-36.44,-7.85,-34.89,11.70,-22.20,-14.25,29.42,9.966,
01/01/2000,03:23:27.79,-37.60,980.96,-122.56,-27.50,41.76,-2.43,9.45,-24.60,-12.45,29.13,9.966,
01/01/2000,03:23:27.89,1.95,1045.90,-212.89,-9.54,-8.35,13.54,10.80,-24.60,-11.10,29.13,9.966,
01/01/2000,03:23:27.99,-3.42,931.15,-26.37,18.16,16.32,17.39,7.80,-24.75,-10.20,29.28,9.966,
01/01/2000,03:23:28.09,-44.92,905.27,148.44,21.72,26.44,24.64,8.85,-23.25,-10.80,29.56,9.966,
01/01/2000,03:23:28.19,43.46,1002.93,239.75,34.71,50.40,-9.82,11.85,-22.35,-12.45,29.42,9.966,
01/01/2000,03:23:28.29,90.33,999.02,294.92,36.92,-22.48,-36.60,11.40,-22.95,-13.95,29.47,9.966,
01/01/2000,03:23:28.39,23.44,967.29,14.16,-63.18,-48.82,37.09,13.05,-23.25,-15.0,29.42,9.966,
01/01/2000,03:23:28.49,-220.70,1042.48,-118.16,-49.31,-20.84,40.49,9.75,-22.80,-11.70,29.42,9.966,
01/01/2000,03:23:28.59,-78.61,1004.88,-33.20,4.77,18.98,-57.21,10.50,-24.15,-11.40,29.37,9.966,
01/01/2000,03:23:28.69,-16.11,1060.06,41.02,2.92,-10.92,-33.41,11.70,-23.70,-13.35,29.08,9.966,
01/01/2000,03:23:28.79,-11.72,964.84,132.81,8.35,42.38,12.59,13.05,-23.70,-11.55,29.37,9.966,
01/01/2000,03:23:28.89,-98.63,960.94,119.63,-15.92,-0.76,-4.56,12.60,-24.15,-13.05,29.37,9.966,
01/01/2000,03:23:28.99,70.80,962.89,107.91,28.40,-33.02,8.69,12.60,-25.65,-13.05,29.23,9.966,
01/01/2000,03:23:29.09,-274.41,860.35,213.38,24.02,-15.89,35.50,10.95,-22.95,-10.50,29.66,9.966,
01/01/2000,03:23:29.19,-206.05,992.68,100.59,1.86,-0.12,2.0,10.95,-21.15,-9.75,29.23,9.966,
01/01/2000,03:23:29.29,64.45,1008.30,18.55,-6.95,-12.66,-21.22,12.60,-21.60,-12.0,29.28,9.966,
01/01/2000,03:23:29.39,104.00,1115.72,34.67,-11.12,-15.56,-24.06,12.60,-24.15,-12.0,29.75,9.966,
01/01/2000,03:23:29.49,16.11,944.82,5.86,-12.33,-13.63,11.65,11.55,-23.85,-10.65,29.37,9.966,
01/01/2000,03:23:29.59,-87.40,963.87,61.52,9.58,19.98,37.02,12.60,-23.55,-10.05,29.42,9.966,
01/01/2000,03:23:29.69,-89.36,1016.60,75.20,4.77,5.96,-3.89,10.80,-22.05,-10.05,29.37,9.966,
01/01/2000,03:23:29.79,-45.41,1053.22,34.18,-1.44,-24.95,-13.86,10.95,-23.70,-8.10,29.13,9.966,
01/01/2000,03:23:29.89,-46.39,995.61,123.05,13.18,-14.56,0.21,11.70,-23.25,-9.45,29.28,9.966,
01/01/2000,03:23:29.99,7.32,931.15,79.10,-7.85,-21.36,-2.02,9.90,-23.25,-9.75,29.23,9.966,
01/01/2000,03:23:30.09,52.25,969.24,7.81,-8.84,-7.79,13.08,9.30,-23.70,-9.15,29.37,9.966,
01/01/2000,03:23:30.19,6.35,973.63,96.68,23.01,-2.44,2.14,7.20,-24.75,-8.40,29.42,9.966,
01/01/2000,03:23:30.29,31.25,1076.66,103.52,2.10,0.18,-6.83,9.60,-22.95,-9.75,29.13,9.966,
01/01/2000,03:23:30.39,33.69,1007.32,-18.07,-28.73,2.64,3.74,8.40,-24.60,-7.95,29.47,9.966,
01/01/2000,03:23:30.49,48.83,888.18,0.98,5.71,2.45,3.92,7.95,-26.10,-9.0,29.23,9.966,
01/01/2000,03:23:30.59,-46.88,939.45,156.25,17.71,14.78,10.67,8.55,-22.50,-9.15,29.47,9.966,
01/01/2000,03:23:30.69,2.44,988.77,100.10,-11.44,-14.30,-21.54,10.50,-22.80,-10.65,29.56,9.966,
01/01/2000,03:23:30.79,80.08,968.26,29.30,-0.36,-5.73,2.82,9.0,-23.85,-8.55,29.28,9.966,
01/01/2000,03:23:30.89,-66.41,1056.64,-78.61,-38.40,-12.53,37.70,9.60,-22.50,-9.15,29.47,9.966,
01/01/2000,03:23:30.99,-16.11,1012.70,16.60,35.31,-3.22,-10.85,10.80,-22.80,-7.50,29.37,9.966,
01/01/2000,03:23:31.10,108.40,914.06,177.73,49.92,2.41,-33.60,8.40,-22.35,-10.05,29.08,9.966,
01/01/2000,03:23:31.20,157.71,903.81,240.72,3.89,-18.20,5.23,10.50,-22.80,-8.55,29.37,9.966,
01/01/2000,03:23:31.30,12.21,1059.57,17.09,-33.69,-13.66,13.42,9.45,-24.15,-7.50,29.56,9.966,
01/01/2000,03:23:31.40,-72.75,945.31,22.95,-2.85,2.02,4.66,9.60,-22.50,-9.75,29.37,9.966,
01/01/2000,03:23:31.50,111.33,987.30,86.43,27.19,-0.43,-10.40,10.50,-22.80,-9.60,29.42,9.966,
01/01/2000,03:23:31.60,79.59,958.01,120.12,11.02,11.31,13.53,10.80,-22.35,-7.20,29.56,9.966,
01/01/2000,03:23:31.70,26.37,941.89,76.66,-25.98,5.37,12.07,10.65,-22.20,-8.10,29.47,9.966,
01/01/2000,03:23:31.80,81.54,1031.25,-2.44,-7.22,0.31,4.28,12.0,-22.20,-9.45,29.37,9.966,
01/01/2000,03:23:31.90,81.05,998.05,89.84,20.56,-13.41,-5.95,9.30,-24.45,-6.75,29.23,9.966,
01/01/2000,03:23:32.00,146.00,965.82,102.05,10.56,-23.14,-15.08,10.80,-22.80,-9.60,29.56,9.966,
01/01/2000,03:23:32.10,142.58,999.51,-24.41,-21.28,-1.44,6.45,10.65,-22.20,-8.40,29.47,9.966,
01/01/2000,03:23:32.20,68.85,857.42,65.43,-3.63,4.73,8.34,9.45,-22.80,-5.55,29.42,9.966,
01/01/2000,03:23:32.30,32.71,1064.94,153.81,24.82,18.49,-8.08,11.70,-21.45,-8.70,29.47,9.966,
01/01/2000,03:23:32.40,-21.00,1036.13,106.93,-22.0,-15.92,-16.24,10.95,-23.70,-8.10,29.42,9.966,
01/01/2000,03:23:32.50,342.77,932.13,59.57,0.49,-8.88,-17.03,11.70,-24.0,-8.70,29.47,9.966,
01/01/2000,03:23:32.60,63.96,1062.50,63.96,-9.80,2.79,16.93,11.55,-22.80,-9.0,29.42,9.966,
01/01/2000,03:23:32.70,-60.06,981.45,45.41,-13.23,9.92,-15.08,11.40,-21.15,-8.40,29.56,9.966,
01/01/2000,03:23:32.80,-3.91,920.90,65.43,-4.26,7.36,-8.45,9.75,-23.85,-6.90,29.42,9.966,
01/01/2000,03:23:32.90,-35.64,1014.16,-2.93,-1.09,12.47,6.78,11.40,-22.20,-9.45,29.61,9.966,
01/01/2000,03:23:33.00,15.14,976.07,63.96,3.74,3.45,-12.38,10.50,-24.15,-7.20,29.56,9.966,
01/01/2000,03:23:33.10,68.36,1006.35,39.55,5.92,-8.99,6.66,9.90,-23.25,-9.15,29.66,9.966,
01/01/2000,03:23:33.20,27.83,947.27,65.92,11.69,-1.23,3.66,10.95,-22.20,-8.70,29.37,9.966,
01/01/2000,03:23:33.30,27.83,1013.67,9.28,-16.63,3.77,-3.31,11.70,-21.45,-10.20,29.47,9.966,
01/01/2000,03:23:33.40,-18.07,1061.52,-42.48,-12.58,12.73,12.23,10.80,-23.55,-7.95,29.13,9.966,
01/01/2000,03:23:33.50,-105.47,922.36,67.38,18.06,15.97,-6.33,11.70,-23.70,-8.40,29.47,9.966,
01/01/2000,03:23:33.60,24.41,955.57,37.11,-10.76,-6.82,0.51,10.80,-21.60,-9.30,29.56,9.966,
01/01/2000,03:23:33.70,12.21,993.65,0.49,0.75,-2.40,11.18,12.45,-22.50,-8.40,29.47,9.966,
01/01/2000,03:23:33.80,53.71,999.02,38.57,15.36,-8.40,-12.56,11.55,-21.60,-9.30,29.47,9.966,
01/01/2000,03:23:33.90,37.11,1025.39,67.87,-5.33,0.98,16.30,11.55,-23.10,-9.30,29.47,9.966,
01/01/2000,03:23:34.00,-71.78,1009.28,9.77,-17.14,5.85,-1.79,10.80,-22.05,-7.95,29.08,9.966,
01/01/2000,03:23:34.10,60.55,883.30,28.32,-10.0,-12.19,-23.78,8.70,-22.80,-7.95,29.47,9.966,
01/01/2000,03:23:34.20,31.74,1028.81,11.72,14.69,0.47,17.53,11.55,-23.10,-9.60,29.28,9.966,
01/01/2000,03:23:34.30,-47.36,948.24,48.83,-12.99,8.28,-7.47,11.40,-22.50,-9.15,29.23,9.966,
01/01/2000,03:23:34.40,-4.88,988.77,68.36,15.48,11.57,-13.05,11.70,-21.75,-9.15,29.37,9.966,
01/01/2000,03:23:34.50,-63.96,942.87,98.14,-7.10,1.62,11.50,10.05,-22.05,-9.30,29.37,9.966,
01/01/2000,03:23:34.60,41.99,916.02,41.50,0.82,-16.52,-18.40,8.40,-24.90,-9.0,29.47,9.966,
01/01/2000,03:23:34.70,18.07,1017.09,64.45,14.68,-8.15,10.53,11.85,-23.85,-9.30,29.47,9.966,
01/01/2000,03:23:34.80,-66.89,1043.46,21.48,-18.78,-2.69,-5.95,11.85,-23.10,-9.60,29.56,9.966,
01/01/2000,03:23:34.91,-34.67,1010.74,4.88,7.66,10.01,3.19,9.75,-22.80,-9.30,29.56,9.966,
01/01/2000,03:23:35.01,-17.58,952.64,83.01,-1.35,2.14,-10.85,11.55,-22.35,-9.60,29.47,9.966,
01/01/2000,03:23:35.11,73.24,921.88,56.15,-1.60,-8.05,0.37,10.05,-24.60,-10.35,29.47,9.966,
01/01/2000,03:23:35.21,-59.57,1013.67,-38.09,-29.44,0.66,47.90,9.30,-24.75,-8.10,29.56,9.966,
01/01/2000,03:23:35.31,-4.88,1144.04,17.09,39.58,-0.23,-40.89,9.60,-22.50,-7.80,29.13,9.966,
01/01/2000,03:23:35.41,82.03,951.17,121.09,23.89,5.40,-26.85,11.25,-23.10,-9.30,29.56,9.966,
01/01/2000,03:23:35.51,15.63,979.98,34.18,-27.23,0.66,42.10,10.80,-22.80,-10.05,29.61,9.966,
01/01/2000,03:23:35.61,-94.73,936.04,-35.64,-35.68,19.18,20.59,10.50,-21.60,-9.30,29.08,9.966,
01/01/2000,03:23:35.71,-84.47,1014.16,99.61,22.98,-0.23,-24.11,9.60,-22.50,-8.10,29.56,9.966,
01/01/2000,03:23:35.81,-5.37,1021.48,186.52,35.34,-5.84,-31.98,10.35,-25.80,-8.10,29.56,9.966,
01/01/2000,03:23:35.91,99.61,992.68,-30.76,-30.37,-26.35,18.78,10.95,-22.20,-9.45,29.42,9.966,
01/01/2000,03:23:36.01,41.50,1022.46,-81.05,-6.60,13.90,23.50,11.40,-23.25,-9.45,29.56,9.966,
01/01/2000,03:23:36.11,-95.70,973.14,56.15,9.11,5.67,3.77,11.55,-20.85,-11.10,29.56,9.966,
01/01/2000,03:23:36.21,-105.96,997.07,121.58,-3.50,5.05,-13.76,10.65,-22.50,-8.10,29.37,9.966,
01/01/2000,03:23:36.31,69.34,889.16,26.37,-17.24,-8.49,-29.11,13.05,-21.75,-8.10,29.61,9.966,
01/01/2000,03:23:36.41,26.37,934.08,86.43,19.91,-1.92,23.15,10.50,-23.85,-7.20,29.37,9.966,
01/01/2000,03:23:36.51,44.43,1104.49,71.78,-4.45,-1.63,24.22,11.25,-21.30,-9.60,29.56,9.966,
01/01/2000,03:23:36.61,-72.75,968.26,211.91,33.63,1.32,-5.16,10.65,-19.95,-9.45,29.47,9.966,
01/01/2000,03:23:36.71,-12.70,946.78,180.66,2.53,-48.69,-34.27,11.85,-20.85,-10.35,29.56,9.966,
01/01/2000,03:23:36.81,20.02,1039.06,47.36,26.89,20.44,-4.74,9.0,-23.85,-9.60,29.56,9.966,
01/01/2000,03:23:36.91,101.56,860.84,43.95,-16.92,-13.25,19.56,10.65,-22.95,-10.20,29.47,9.966,
01/01/2000,03:23:37.01,90.33,978.52,18.55,13.72,4.65,6.28,9.45,-24.15,-7.95,29.37,9.966,
01/01/2000,03:23:37.11,128.91,979.98,13.18,-18.84,-17.53,-4.92,10.50,-22.05,-9.30,29.56,9.966,
01/01/2000,03:23:37.21,58.59,930.66,99.12,7.37,0.27,-8.71,9.75,-22.80,-9.0,29.47,9.966,
01/01/2000,03:23:37.31,-58.11,1008.79,84.96,-18.19,14.0,8.24,10.65,-22.50,-8.70,29.42,9.966,
01/01/2000,03:23:37.41,-59.57,972.66,57.13,3.74,5.79,-10.30,10.35,-22.20,-10.50,29.37,9.966,
01/01/2000,03:23:37.51,83.98,973.14,15.63,7.50,3.49,-7.18,10.80,-22.05,-10.05,29.42,9.966,
01/01/2000,03:23:37.61,-21.48,1091.80,-1.95,1.50,5.74,33.41,9.75,-23.55,-9.0,29.37,9.966,
01/01/2000,03:23:37.71,0.98,984.86,-37.11,-4.65,-8.09,15.30,10.65,-21.15,-9.15,29.13,9.966,
01/01/2000,03:23:37.81,74.22,897.95,39.06,0.14,-10.12,7.08,9.75,-23.55,-9.60,29.42,9.966,
01/01/2000,03:23:37.91,3.42,874.02,169.92,17.44,-9.23,-23.97,8.25,-20.40,-8.40,29.56,9.966,
01/01/2000,03:23:38.01,110.84,1019.04,38.09,-17.83,-4.11,-1.57,9.90,-21.15,-8.70,29.13,9.966,
01/01/2000,03:23:38.11,34.67,970.21,23.44,2.33,-4.12,20.49,11.85,-22.80,-9.30,29.28,9.966,
01/01/2000,03:23:38.21,66.89,1071.29,32.71,22.33,8.45,-25.87,10.35,-22.95,-8.70,29.42,9.966,
01/01/2000,03:23:38.31,56.15,912.11,36.13,-22.44,-13.62,5.37,10.05,-21.60,-9.30,29.47,9.966,
01/01/2000,03:23:38.41,4.88,947.27,49.80,15.42,-6.76,8.53,9.30,-22.50,-8.10,29.47,9.966,
01/01/2000,03:23:38.51,119.14,1069.34,-22.95,-9.11,-13.79,-1.55,8.40,-22.80,-8.25,29.47,9.966,
01/01/2000,03:23:38.61,93.26,963.38,36.62,16.50,4.12,6.88,9.45,-22.05,-9.60,29.56,9.966,
01/01/2000,03:23:38.72,96.19,937.01,35.64,1.66,6.43,19.44,8.55,-22.50,-6.30,29.66,9.966,
01/01/2000,03:23:38.82,68.85,964.84,-21.48,19.23,-22.22,-1.75,9.60,-20.40,-9.45,29.56,9.966,
01/01/2000,03:23:38.92,-7.81,1076.17,-33.20,16.60,-43.32,-7.88,9.30,-19.20,-8.10,29.56,9.966,
01/01/2000,03:23:39.02,62.01,951.17,-132.81,-0.59,-35.74,0.55,6.30,-20.85,-6.90,29.13,9.966,
01/01/2000,03:23:39.12,185.55,968.75,-111.33,29.45,-2.63,16.38,6.45,-20.40,-8.70,29.56,9.966,
01/01/2000,03:23:39.22,138.67,931.64,-121.09,9.70,-32.87,9.76,4.80,-20.10,-7.50,29.28,9.966,
01/01/2000,03:23:39.32,106.45,898.44,-259.28,-1.60,-25.79,2.71,2.10,-20.55,-4.80,29.56,9.966,
01/01/2000,03:23:39.42,72.27,928.71,-205.08,44.20,26.94,13.63,3.30,-19.65,-7.35,29.47,9.966,
01/01/2000,03:23:39.52,-37.60,927.25,-110.84,1.40,40.51,7.85,1.05,-18.0,-7.20,29.47,9.966,
01/01/2000,03:23:39.62,157.23,952.64,-292.97,-19.05,-3.0,-21.13,3.75,-19.05,-8.55,29.47,9.966,
01/01/2000,03:23:39.72,220.70,880.37,-242.68,29.11,-19.95,6.51,3.75,-19.05,-9.0,29.56,9.966,
01/01/2000,03:23:39.82,83.01,926.76,-167.48,-2.44,17.14,35.99,3.30,-18.15,-7.80,29.56,9.966,
01/01/2000,03:23:39.92,104.49,938.96,-363.77,-20.91,6.19,-14.87,1.35,-18.0,-7.20,29.47,9.966,
01/01/2000,03:23:40.02,194.82,889.65,-271.00,9.50,13.06,2.85,2.55,-18.45,-9.15,29.66,9.966,
01/01/2000,03:23:40.12,62.50,1010.25,-305.18,11.24,34.72,-7.16,1.50,-17.10,-7.35,29.61,9.966,
01/01/2000,03:23:40.22,152.34,946.29,-320.80,-16.15,18.47,14.91,3.60,-17.70,-10.05,29.56,9.966,
01/01/2000,03:23:40.32,159.67,883.30,-267.09,-23.24,-15.34,-5.64,3.75,-21.30,-9.60,29.37,9.966,
01/01/2000,03:23:40.42,265.63,930.18,-194.82,10.39,20.08,-10.79,3.60,-21.15,-9.45,29.42,9.966,
01/01/2000,03:23:40.52,195.31,819.34,-103.52,-5.02,-21.56,-9.84,4.65,-19.65,-8.10,29.75,9.966,
01/01/2000,03:23:40.62,156.25,985.35,-210.94,6.99,19.08,23.82,3.30,-20.70,-8.40,29.56,9.966,
01/01/2000,03:23:40.72,-21.48,985.35,-178.71,-13.36,21.93,25.75,3.75,-18.75,-11.10,29.56,9.966,
01/01/2000,03:23:40.82,264.16,1044.43,-287.60,-9.16,11.69,-55.27,6.90,-18.30,-10.05,29.56,9.966,
01/01/2000,03:23:40.92,314.45,897.46,-273.44,12.15,23.39,7.76,4.95,-20.40,-11.55,29.61,9.966,
01/01/2000,03:23:41.02,-30.27,780.76,-22.95,0.75,-11.77,46.13,3.90,-19.65,-10.80,29.47,9.966,
01/01/2000,03:23:41.12,252.93,1178.22,-133.79,-24.44,-11.83,-25.54,5.25,-20.55,-9.30,29.42,9.966,
01/01/2000,03:23:41.22,256.35,775.39,-201.66,-12.99,-6.44,-7.81,4.80,-20.55,-11.10,29.28,9.966,
01/01/2000,03:23:41.32,268.07,1168.46,-175.29,65.83,33.89,8.66,4.50,-19.80,-10.65,29.66,9.966,
01/01/2000,03:23:41.42,33.20,893.07,-68.36,-0.68,-3.08,27.07,5.25,-17.55,-11.10,29.47,9.966,
01/01/2000,03:23:41.52,184.57,925.29,-205.57,-72.61,-19.27,-0.89,2.70,-18.0,-10.35,29.56,9.966,
01/01/2000,03:23:41.62,166.02,1011.23,-248.05,-4.40,10.08,-3.69,3.30,-19.95,-11.25,29.37,9.966,
01/01/2000,03:23:41.72,251.95,942.38,-93.75,-7.10,-12.86,-35.22,1.35,-21.30,-8.25,29.61,9.966,
01/01/2000,03:23:41.82,227.05,930.18,-99.61,-2.32,-39.17,-7.50,3.30,-21.75,-10.20,29.47,9.966,
01/01/2000,03:23:41.92,164.06,900.88,-21.48,5.37,2.53,-1.52,3.15,-21.60,-8.25,29.61,9.966,
01/01/2000,03:23:42.02,64.45,949.71,-188.48,-25.89,13.73,28.12,3.60,-22.95,-9.45,29.56,9.966,
01/01/2000,03:23:42.12,81.54,1328.13,-12.21,51.20,28.52,-14.25,2.10,-22.35,-9.30,29.56,9.966,
01/01/2000,03:23:42.22,272.46,785.64,-95.70,-9.31,-15.66,6.77,3.30,-19.65,-7.05,29.47,9.966,
01/01/2000,03:23:42.32,185.06,934.57,-138.18,22.50,5.25,39.21,4.50,-19.80,-8.55,29.61,9.966,
01/01/2000,03:23:42.43,130.86,918.46,-62.50,4.76,-10.54,-6.48,3.75,-18.0,-9.0,29.47,9.966,
01/01/2000,03:23:42.53,140.63,993.16,-135.25,-23.56,-35.56,-24.48,3.60,-18.90,-8.10,29.61,9.966,
01/01/2000,03:23:42.63,194.34,955.57,-82.03,-3.39,-22.67,4.71,1.20,-19.95,-9.75,29.47,9.966,
01/01/2000,03:23:42.73,63.96,836.91,-72.75,0.44,11.02,-0.92,1.20,-20.40,-10.20,29.56,9.966,
01/01/2000,03:23:42.83,290.53,947.75,-277.34,-28.44,-2.47,11.67,1.65,-20.55,-9.30,29.47,9.966,
01/01/2000,03:23:42.93,229.49,1090.33,-179.69,37.23,30.58,6.19,1.05,-19.05,-9.60,29.56,9.966,
01/01/2000,03:23:43.03,269.04,878.42,-178.71,-17.11,-33.34,23.72,0.75,-21.15,-10.20,29.61,9.966,
01/01/2000,03:23:43.13,251.46,916.50,-4.39,13.98,-28.87,-55.53,-0.75,-20.70,-9.45,29.37,9.966,
01/01/2000,03:23:43.23,250.49,881.35,-132.81,-49.43,-10.90,30.65,1.35,-20.55,-9.30,29.56,9.966,
01/01/2000,03:23:43.33,124.51,905.27,-177.25,13.97,39.18,-3.07,-0.30,-21.30,-9.60,29.66,9.966,
01/01/2000,03:23:43.43,289.55,1023.44,-224.12,1.23,-19.99,25.33,-1.65,-20.10,-8.25,29.56,9.966,
01/01/2000,03:23:43.53,244.63,842.77,-36.62,5.37,-28.82,-32.57,0.60,-21.30,-10.05,29.56,9.966,
01/01/2000,03:23:43.63,301.76,1114.26,-185.55,2.26,17.92,-8.95,-0.60,-22.35,-10.05,29.61,9.966,
01/01/2000,03:23:43.73,141.11,856.45,-181.64,-22.24,-7.71,5.53,-1.35,-22.05,-9.0,29.37,9.966,
01/01/2000,03:23:43.83,100.10,910.64,-100.59,11.56,-16.38,-18.49,-0.60,-21.60,-7.50,29.04,9.966,
01/01/2000,03:23:43.93,116.70,1023.93,-72.27,-0.03,-6.31,18.73,0.75,-18.45,-9.15,29.37,9.966,
01/01/2000,03:23:44.03,167.97,921.39,-60.55,-13.15,19.21,0.18,-1.05,-22.35,-7.20,29.23,9.966,
01/01/2000,03:23:44.13,210.94,772.95,-82.52,-1.66,-22.79,4.87,0.0,-22.05,-9.60,29.56,9.966,
01/01/2000,03:23:44.23,257.32,1042.97,-102.54,17.23,-6.70,-13.51,0.30,-22.05,-7.50,29.56,9.966,
01/01/2000,03:23:44.33,255.86,916.99,-77.15,23.09,-53.02,-19.76,-0.45,-21.15,-9.15,29.61,9.966,
01/01/2000,03:23:44.43,191.41,1062.01,-151.86,-17.97,24.57,22.85,-0.30,-22.80,-7.50,29.56,9.966,
01/01/2000,03:23:44.53,-61.04,902.34,-205.57,-47.20,21.13,5.29,-1.20,-21.45,-7.35,29.80,9.966,
01/01/2000,03:23:44.63,104.98,1081.54,-48.34,27.13,37.01,-17.08,-1.05,-22.80,-5.85,29.28,9.966,
01/01/2000,03:23:44.73,220.21,985.35,56.64,-1.29,-4.02,-7.27,0.30,-20.85,-8.25,29.37,9.966,
01/01/2000,03:23:44.83,194.34,835.45,51.76,-17.18,-42.40,-13.82,2.10,-21.60,-7.95,29.37,9.966,
01/01/2000,03:23:44.93,235.84,1047.36,-144.04,-13.39,-10.53,7.67,1.05,-23.55,-7.50,29.42,9.966,
01/01/2000,03:23:45.03,69.34,916.50,5.37,11.29,-9.08,20.40,-0.15,-22.95,-6.75,29.47,9.966,
01/01/2000,03:23:45.13,3.42,1164.55,116.21,8.04,12.0,-17.51,-0.30,-20.10,-5.85,29.28,9.966,
01/01/2000,03:23:45.23,152.34,1091.31,-134.77,-37.82,3.78,-25.81,-0.30,-24.15,-5.85,29.56,9.966,
01/01/2000,03:23:45.33,136.72,866.21,-168.95,22.55,4.28,7.30,0.30,-22.05,-7.50,29.80,9.966,
01/01/2000,03:23:45.43,117.68,877.93,16.60,30.40,-13.44,16.59,-1.20,-21.45,-4.95,29.66,9.966,
01/01/2000,03:23:45.53,154.30,936.04,-7.81,-11.81,-27.15,-12.75,1.05,-21.60,-5.85,29.28,9.966,
01/01/2000,03:23:45.63,148.44,934.08,-66.41,31.14,-23.22,-25.24,-0.45,-22.50,-4.95,29.47,9.966,
01/01/2000,03:23:45.73,90.33,1119.14,-84.96,41.02,-7.80,41.40,-2.25,-21.75,-4.95,29.61,9.966,
01/01/2000,03:23:45.83,-84.47,998.05,-156.74,-8.29,27.31,17.63,-1.65,-19.80,-5.10,29.47,9.966,
01/01/2000,03:23:45.93,34.18,986.33,-324.71,6.34,-7.69,-36.69,0.30,-19.05,-7.20,29.42,9.966,
01/01/2000,03:23:46.03,221.19,1038.09,-333.01,35.99,-17.06,-19.21,-1.80,-19.65,-6.75,29.56,9.966,
01/01/2000,03:23:46.13,46.39,860.84,-233.40,14.79,4.95,38.21,-0.60,-20.55,-7.50,29.61,9.966,
01/01/2000,03:23:46.24,76.66,796.88,-191.89,-7.21,9.46,8.01,-1.35,-19.05,-6.45,29.66,9.966,
01/01/2000,03:23:46.34,158.20,901.37,-191.41,-5.15,11.31,-9.97,-2.85,-21.75,-5.70,29.56,9.966,
01/01/2000,03:23:46.44,148.93,941.89,-236.33,-14.37,6.92,-4.02,-2.25,-21.45,-7.05,29.37,9.966,
01/01/2000,03:23:46.54,229.49,916.50,-264.65,-14.50,-7.26,-3.83,-2.55,-21.15,-5.25,29.66,9.966,
01/01/2000,03:23:46.64,131.35,930.18,-72.27,21.94,-7.07,-18.99,-1.05,-20.55,-7.20,29.56,9.966,
01/01/2000,03:23:46.74,65.43,1153.81,-272.46,-19.13,-10.23,20.83,0.15,-19.95,-6.30,29.56,9.966,
01/01/2000,03:23:46.84,-164.55,981.45,-130.86,-2.31,-3.80,-1.03,0.0,-19.50,-6.15,29.47,9.966,
01/01/2000,03:23:46.94,111.82,928.22,-156.25,-25.30,-12.46,-54.18,-0.30,-20.85,-5.10,29.28,9.966,
01/01/2000,03:23:47.04,331.54,825.20,-244.63,26.40,-9.62,-14.25,-1.35,-23.10,-4.80,29.56,9.966,
01/01/2000,03:23:47.14,51.76,920.41,-54.20,36.96,27.35,36.28,-0.15,-20.40,-6.0,29.47,9.966,
01/01/2000,03:23:47.24,-62.99,1083.50,-210.94,-42.60,-23.76,4.95,-0.15,-19.95,-6.75,29.47,9.966,
01/01/2000,03:23:47.34,235.35,1094.24,-453.61,-8.87,15.89,-31.06,0.75,-20.70,-6.0,29.56,9.966,
01/01/2000,03:23:47.44,111.33,851.56,-141.60,27.14,-26.84,48.76,1.20,-20.40,-6.30,29.61,9.966,
01/01/2000,03:23:47.54,-16.11,917.97,-40.04,-21.84,27.58,-3.05,-0.45,-21.15,-2.85,29.47,9.966,
01/01/2000,03:23:47.64,107.42,980.96,-106.93,-21.76,-7.11,-38.37,-0.15,-21.75,-3.15,29.47,9.966,
01/01/2000,03:23:47.74,16.11,951.66,-90.82,8.97,25.63,26.16,1.65,-19.50,-5.10,29.47,9.966,
01/01/2000,03:23:47.84,26.86,834.47,-178.22,-26.44,-7.46,2.37,1.50,-20.70,-6.30,29.66,9.966,
01/01/2000,03:23:47.94,164.55,916.02,-119.14,18.05,-13.30,-14.66,1.50,-21.15,-6.75,29.56,9.966,
01/01/2000,03:23:48.04,164.55,1125.49,-162.11,6.75,31.39,-11.08,0.75,-20.40,-5.25,29.56,9.966,
01/01/2000,03:23:48.14,1.46,964.84,-103.03,-10.92,-13.28,30.11,2.25,-21.15,-4.20,29.66,9.966,
