rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,02:21:54.94,6.35,-1011.72,-180.66,2.21,0.64,-1.34,7.35,-75.75,-14.10,34.31,10.024,
01/01/2000,02:21:55.04,17.09,-1005.37,-186.52,-0.08,-0.62,-0.73,4.20,-76.50,-12.45,34.31,10.024,
01/01/2000,02:21:55.14,15.63,-998.05,-168.95,1.31,0.36,-2.50,5.85,-77.55,-12.45,34.31,10.024,
01/01/2000,02:21:55.24,12.70,-1000.98,-178.71,-0.79,-2.21,-0.88,6.75,-76.35,-11.55,34.40,10.024,
01/01/2000,02:21:55.34,0.98,-993.65,-170.90,1.26,1.02,-0.11,8.25,-76.95,-12.60,34.36,10.024,
01/01/2000,02:21:55.44,12.70,-1002.44,-165.53,0.76,-3.19,2.73,6.45,-77.40,-14.25,34.36,10.024,
01/01/2000,02:21:55.54,14.65,-989.75,-171.88,0.35,0.31,1.85,5.40,-76.65,-13.65,34.50,10.024,
01/01/2000,02:21:55.64,7.81,-998.54,-166.02,0.30,1.85,-0.37,5.70,-75.60,-13.35,34.40,10.024,
01/01/2000,02:21:55.74,18.07,-1007.81,-188.48,1.10,0.82,-2.90,6.15,-76.65,-11.55,34.31,10.024,
01/01/2000,02:21:55.84,10.74,-1002.44,-175.78,2.40,2.89,-2.15,5.40,-76.65,-14.25,34.21,10.024,
01/01/2000,02:21:55.94,10.25,-1007.81,-187.99,0.67,0.74,-1.85,7.50,-77.70,-12.90,34.36,10.024,
01/01/2000,02:21:56.04,11.72,-1007.32,-177.25,-0.69,-0.70,-1.03,6.15,-78.15,-11.55,34.40,10.024,
01/01/2000,02:21:56.14,19.53,-1001.46,-187.50,2.08,-1.04,0.23,6.90,-76.50,-13.50,34.21,10.024,
01/01/2000,02:21:56.24,6.35,-1004.88,-169.92,-0.93,0.20,-0.98,7.65,-76.80,-13.80,34.40,10.024,
01/01/2000,02:21:56.34,5.37,-1000.49,-183.59,2.24,0.29,0.48,4.95,-76.35,-11.25,34.31,10.024,
01/01/2000,02:21:56.44,16.60,-998.05,-162.60,-0.18,-2.49,1.03,5.85,-76.80,-14.10,34.31,10.023,
01/01/2000,02:21:56.54,14.65,-1006.84,-176.27,1.49,2.44,-0.33,6.45,-75.15,-13.65,34.36,10.023,
01/01/2000,02:21:56.64,9.28,-1007.81,-168.95,2.37,-0.07,-0.74,5.55,-76.80,-11.70,34.36,10.023,
01/01/2000,02:21:56.74,11.23,-1001.95,-186.52,1.07,-1.87,-1.92,7.20,-76.95,-12.30,34.21,10.023,
01/01/2000,02:21:56.84,7.32,-1005.86,-186.52,-0.02,-1.37,-1.35,6.60,-76.05,-13.50,34.36,10.023,
01/01/2000,02:21:56.95,15.14,-1017.09,-175.78,1.67,-0.50,1.05,5.25,-78.0,-12.45,34.16,10.023,
01/01/2000,02:21:57.05,16.60,-997.07,-171.88,1.10,0.73,0.11,7.20,-77.40,-13.95,34.40,10.023,
01/01/2000,02:21:57.15,19.04,-1005.37,-174.80,0.24,0.82,-1.76,4.80,-76.80,-11.40,34.21,10.023,
01/01/2000,02:21:57.25,10.74,-1010.25,-184.08,0.59,0.11,-0.80,7.35,-76.80,-14.10,34.21,10.023,
01/01/2000,02:21:57.35,13.67,-998.05,-173.34,0.10,-0.21,-0.06,6.75,-76.65,-12.30,34.31,10.023,
01/01/2000,02:21:57.45,4.39,-1012.70,-170.41,-0.73,-0.45,0.87,6.90,-76.50,-13.50,33.97,10.023,
01/01/2000,02:21:57.55,14.16,-1015.63,-161.13,-0.72,-1.24,-0.90,5.25,-77.25,-12.0,34.36,10.023,
01/01/2000,02:21:57.65,17.58,-1000.0,-191.41,3.40,-0.83,1.30,5.70,-75.90,-11.25,34.02,10.023,
01/01/2000,02:21:57.75,19.04,-991.70,-188.96,0.47,0.69,0.16,7.20,-75.90,-13.35,34.40,10.023,
01/01/2000,02:21:57.85,19.04,-998.05,-176.27,-0.14,-0.40,-0.79,7.20,-75.90,-12.90,34.50,10.023,
01/01/2000,02:21:57.95,12.70,-1007.81,-181.15,-1.69,-1.72,0.21,7.50,-76.65,-11.85,34.21,10.023,
01/01/2000,02:21:58.05,0.0,-998.54,-186.52,0.96,-1.47,1.01,6.90,-76.50,-13.50,34.31,10.023,
01/01/2000,02:21:58.15,21.00,-1003.91,-166.02,1.0,-0.75,-0.89,5.70,-78.15,-11.85,34.50,10.023,
01/01/2000,02:21:58.25,14.65,-999.51,-182.62,0.36,-0.74,1.73,3.75,-78.30,-13.05,34.12,10.023,
01/01/2000,02:21:58.35,13.67,-1000.98,-178.22,1.25,-0.34,-1.09,6.30,-76.50,-13.80,34.02,10.023,
01/01/2000,02:21:58.45,12.21,-998.54,-189.94,-0.24,-0.08,3.03,7.65,-76.80,-12.75,34.50,10.023,
01/01/2000,02:21:58.55,3.91,-1006.84,-179.69,1.98,-0.36,0.92,7.95,-75.30,-13.80,34.16,10.023,
01/01/2000,02:21:58.65,9.77,-1009.77,-177.73,1.91,-1.10,-0.34,5.25,-75.30,-13.80,34.12,10.023,
01/01/2000,02:21:58.75,8.79,-1001.46,-174.32,1.33,0.22,-0.60,6.15,-75.90,-11.85,34.36,10.023,
01/01/2000,02:21:58.85,14.16,-1008.79,-173.34,1.02,1.41,2.05,6.15,-76.35,-14.25,34.21,10.023,
01/01/2000,02:21:58.95,9.77,-998.05,-177.73,-2.05,0.83,-0.80,6.60,-78.30,-13.50,34.31,10.023,
01/01/2000,02:21:59.06,9.77,-1000.98,-178.22,1.69,-0.98,-0.64,6.90,-77.25,-12.75,34.40,10.023,
01/01/2000,02:21:59.16,11.72,-1014.65,-175.29,1.60,0.27,-1.95,7.20,-76.95,-14.70,34.21,10.023,
01/01/2000,02:21:59.26,13.18,-995.61,-178.71,1.08,-2.63,0.37,5.55,-76.50,-10.65,34.21,10.023,
01/01/2000,02:21:59.36,2.44,-1003.42,-170.90,-1.73,-2.22,-1.09,7.65,-76.80,-13.05,34.02,10.023,
01/01/2000,02:21:59.46,15.14,-1012.21,-169.92,-0.46,0.08,-1.60,5.70,-75.15,-13.95,34.21,10.023,
01/01/2000,02:21:59.56,21.48,-998.54,-188.48,0.39,-2.68,0.58,6.60,-77.55,-13.80,34.31,10.023,
01/01/2000,02:21:59.66,-9.77,-997.56,-180.66,1.32,0.25,1.74,6.60,-76.80,-13.50,34.02,10.023,
01/01/2000,02:21:59.76,7.32,-1000.49,-173.83,1.83,-1.50,2.82,5.55,-77.25,-14.10,34.31,10.022,
01/01/2000,02:21:59.86,13.18,-1007.32,-175.29,1.75,-0.40,-1.05,6.45,-77.70,-12.60,34.40,10.022,
01/01/2000,02:21:59.96,16.11,-1002.93,-188.48,0.07,1.36,-2.43,7.20,-76.65,-11.85,34.36,10.022,
01/01/2000,02:22:00.06,10.74,-1002.93,-184.08,-0.91,-0.67,-0.10,6.45,-77.40,-13.65,34.31,10.022,
01/01/2000,02:22:00.16,5.86,-1015.14,-186.52,1.19,-0.47,2.05,6.15,-77.40,-14.70,34.50,10.022,
01/01/2000,02:22:00.26,4.88,-1000.0,-179.69,0.71,-4.40,-2.41,7.20,-76.50,-12.75,34.21,10.022,
01/01/2000,02:22:00.36,8.79,-1002.93,-172.85,0.98,0.91,1.37,5.55,-76.80,-12.0,34.16,10.022,
01/01/2000,02:22:00.46,12.21,-1000.0,-183.11,0.29,0.72,-1.21,4.95,-78.15,-13.35,34.16,10.022,
01/01/2000,02:22:00.56,15.63,-1002.44,-170.41,2.66,0.70,1.48,6.30,-76.80,-15.15,34.36,10.022,
01/01/2000,02:22:00.66,16.11,-1006.84,-174.80,0.15,-0.05,2.76,5.85,-76.05,-14.10,34.50,10.022,
01/01/2000,02:22:00.76,12.21,-1001.46,-177.73,-1.30,-2.77,-0.63,6.45,-76.35,-13.65,34.21,10.022,
01/01/2000,02:22:00.86,9.77,-1019.53,-176.27,-0.40,2.69,-3.40,4.80,-77.25,-12.0,34.36,10.022,
01/01/2000,02:22:00.96,-0.49,-1013.67,-181.15,0.78,-0.69,-0.89,6.45,-76.65,-13.35,34.02,10.022,
01/01/2000,02:22:01.06,8.79,-997.56,-168.46,-2.0,2.14,-2.60,4.50,-76.50,-12.0,34.12,10.022,
01/01/2000,02:22:01.17,15.63,-993.16,-183.11,-1.14,1.78,-0.82,6.90,-76.80,-13.80,34.21,10.022,
01/01/2000,02:22:01.27,4.39,-1009.77,-172.85,1.17,-0.37,0.90,4.95,-76.35,-14.25,34.31,10.022,
01/01/2000,02:22:01.37,7.81,-1016.11,-172.85,0.40,0.67,0.65,7.80,-76.65,-15.0,34.02,10.022,
01/01/2000,02:22:01.47,7.32,-1017.58,-173.34,2.38,-0.05,0.61,5.55,-77.55,-11.70,34.36,10.022,
01/01/2000,02:22:01.57,12.70,-1014.65,-171.88,0.27,0.98,1.36,4.65,-76.95,-11.85,34.12,10.022,
01/01/2000,02:22:01.67,15.63,-993.65,-172.36,-0.35,0.31,-2.21,7.65,-76.50,-12.0,34.16,10.022,
01/01/2000,02:22:01.77,15.14,-1004.88,-186.52,-0.94,1.66,-0.82,5.85,-77.25,-14.85,34.21,10.022,
01/01/2000,02:22:01.87,1.95,-999.02,-184.57,1.87,2.07,1.02,8.55,-78.45,-13.35,34.21,10.022,
01/01/2000,02:22:01.97,11.23,-1000.0,-175.78,-1.06,-3.51,-1.08,6.15,-77.40,-12.30,34.21,10.022,
01/01/2000,02:22:02.07,3.91,-1011.23,-164.06,-0.19,-1.92,0.30,7.20,-77.70,-13.65,34.16,10.022,
01/01/2000,02:22:02.17,3.91,-1007.81,-172.36,0.95,-0.66,-1.77,4.65,-76.35,-12.30,34.36,10.022,
01/01/2000,02:22:02.27,5.37,-991.70,-168.46,-0.39,-1.24,-3.11,6.45,-77.40,-14.70,34.36,10.022,
01/01/2000,02:22:02.37,12.21,-1007.32,-180.66,0.28,-2.53,-0.69,7.50,-76.95,-14.25,34.50,10.022,
01/01/2000,02:22:02.47,17.09,-1002.93,-162.60,0.49,-1.18,1.55,7.65,-76.80,-13.80,33.97,10.022,
01/01/2000,02:22:02.57,5.86,-998.05,-186.52,2.06,-1.14,-0.28,6.45,-78.90,-11.25,34.36,10.022,
01/01/2000,02:22:02.67,7.32,-1012.70,-166.50,-0.97,-2.57,-1.03,7.35,-75.75,-14.55,34.50,10.022,
01/01/2000,02:22:02.77,13.18,-1004.39,-184.57,0.63,1.53,-1.02,5.25,-76.80,-11.70,34.50,10.021,
01/01/2000,02:22:02.87,16.11,-1011.23,-171.39,0.41,-3.15,-0.20,7.20,-75.15,-13.95,34.21,10.021,
01/01/2000,02:22:02.97,9.77,-1010.25,-185.55,0.11,-1.95,-0.16,7.35,-76.50,-14.10,34.21,10.021,
01/01/2000,02:22:03.07,6.84,-1006.35,-160.64,1.06,1.47,1.82,5.25,-78.0,-11.40,34.36,10.021,
01/01/2000,02:22:03.18,11.72,-1004.39,-182.13,0.34,1.69,1.39,7.35,-75.0,-13.80,33.97,10.021,
01/01/2000,02:22:03.28,11.72,-1010.25,-184.57,0.21,-0.01,1.34,4.95,-76.95,-10.80,34.31,10.021,
01/01/2000,02:22:03.38,15.63,-1009.77,-182.62,0.02,-2.58,0.37,5.85,-75.75,-14.85,34.50,10.021,
01/01/2000,02:22:03.48,15.63,-1005.37,-167.48,1.46,0.57,-2.59,6.75,-76.65,-14.70,34.40,10.021,
01/01/2000,02:22:03.58,10.25,-1006.84,-176.27,-1.27,-2.41,-0.64,6.15,-76.65,-11.85,34.50,10.021,
01/01/2000,02:22:03.68,12.21,-1010.25,-174.80,-1.85,-1.13,0.32,6.60,-75.75,-13.50,34.50,10.021,
01/01/2000,02:22:03.78,4.88,-1007.81,-171.88,-1.76,-0.41,-2.18,7.20,-77.40,-13.95,34.21,10.021,
01/01/2000,02:22:03.88,5.86,-1010.25,-184.57,2.34,-4.44,0.32,5.85,-77.25,-12.45,34.21,10.021,
01/01/2000,02:22:03.98,21.48,-994.14,-172.36,3.46,0.77,1.91,5.85,-78.60,-13.80,33.88,10.021,
01/01/2000,02:22:04.08,11.23,-996.58,-174.80,-0.59,0.55,-0.03,6.60,-76.50,-13.50,34.40,10.021,
01/01/2000,02:22:04.18,14.16,-1021.00,-180.18,0.44,-2.64,0.25,4.80,-76.50,-11.70,34.36,10.021,
01/01/2000,02:22:04.28,8.79,-1003.42,-172.36,1.05,0.76,-0.74,6.30,-75.75,-12.45,34.21,10.021,
01/01/2000,02:22:04.38,6.35,-998.05,-166.50,0.94,0.60,0.47,6.90,-76.05,-14.85,34.50,10.021,
01/01/2000,02:22:04.48,11.72,-1002.44,-175.29,0.53,-1.82,-2.76,6.15,-77.70,-13.35,34.31,10.021,
01/01/2000,02:22:04.58,-0.98,-1007.32,-174.80,0.31,0.45,0.39,4.80,-75.30,-13.80,34.50,10.021,
01/01/2000,02:22:04.68,14.65,-1004.39,-168.95,-0.52,1.17,-0.45,6.15,-77.70,-12.60,34.40,10.021,
01/01/2000,02:22:04.78,6.84,-996.58,-185.55,2.27,-2.37,-1.23,7.20,-75.15,-13.35,34.31,10.021,
01/01/2000,02:22:04.88,22.46,-1009.77,-164.55,-1.22,0.05,-0.48,5.85,-76.50,-13.80,34.31,10.021,
01/01/2000,02:22:04.98,13.67,-1003.91,-185.55,0.02,0.77,2.07,6.45,-75.90,-13.35,34.21,10.020,
01/01/2000,02:22:05.08,15.63,-1013.18,-182.62,1.77,-0.37,-0.27,5.25,-77.25,-12.75,34.12,10.020,
01/01/2000,02:22:05.18,2.44,-1012.21,-168.46,1.88,-0.78,0.87,6.60,-75.75,-12.75,34.36,10.020,
01/01/2000,02:22:05.28,4.39,-1001.95,-180.18,0.69,0.53,0.56,5.85,-77.55,-13.50,34.31,10.020,
01/01/2000,02:22:05.39,7.32,-1017.09,-175.78,0.34,2.0,-0.87,7.50,-76.35,-12.90,33.88,10.020,
01/01/2000,02:22:05.49,16.60,-1004.39,-172.36,1.47,1.08,1.85,6.30,-77.55,-12.75,34.31,10.020,
01/01/2000,02:22:05.59,15.14,-1009.28,-171.39,1.37,3.86,-0.13,6.30,-76.80,-11.70,34.21,10.020,
01/01/2000,02:22:05.69,15.14,-993.16,-175.29,0.04,0.79,2.73,8.25,-77.40,-12.90,34.50,10.020,
01/01/2000,02:22:05.79,4.39,-1007.81,-167.48,1.82,-0.81,-4.24,5.55,-77.55,-12.75,34.40,10.020,
01/01/2000,02:22:05.89,9.28,-1009.77,-177.73,1.63,-0.03,1.31,6.60,-76.50,-12.75,34.16,10.020,
01/01/2000,02:22:05.99,22.46,-1005.86,-176.27,-0.72,-0.23,1.49,7.35,-75.30,-14.55,34.40,10.020,
01/01/2000,02:22:06.09,4.39,-1005.37,-170.90,-1.04,2.06,0.24,6.90,-78.30,-13.50,34.40,10.020,
01/01/2000,02:22:06.19,16.11,-1007.32,-174.32,1.93,0.78,-0.50,6.30,-79.35,-10.65,34.02,10.020,
01/01/2000,02:22:06.29,1.95,-1003.42,-183.11,0.35,-0.73,1.34,5.55,-76.80,-12.45,34.36,10.020,
01/01/2000,02:22:06.39,12.21,-1014.65,-173.34,2.35,-0.93,-0.07,6.45,-77.40,-12.90,34.31,10.020,
01/01/2000,02:22:06.49,-1.46,-1010.25,-188.96,-0.92,1.20,-0.62,6.30,-76.80,-13.80,34.31,10.020,
01/01/2000,02:22:06.59,3.91,-1005.37,-188.48,1.95,-0.79,-0.43,6.15,-75.90,-12.60,34.40,10.020,
01/01/2000,02:22:06.69,8.79,-1027.34,-184.57,-0.44,-1.02,0.92,6.60,-78.30,-13.80,34.02,10.020,
01/01/2000,02:22:06.79,19.53,-1003.42,-167.48,-1.47,2.64,-1.43,5.25,-75.30,-11.40,34.40,10.020,
01/01/2000,02:22:06.89,9.28,-1007.32,-182.13,-0.66,-2.64,-2.75,5.85,-76.05,-14.10,34.02,10.020,
01/01/2000,02:22:06.99,12.21,-1010.25,-180.66,1.57,-0.63,0.06,6.75,-75.90,-13.65,34.69,10.020,
01/01/2000,02:22:07.09,9.28,-1009.77,-175.29,0.32,0.74,-2.11,6.45,-76.95,-13.35,34.21,10.020,
01/01/2000,02:22:07.19,11.23,-1005.37,-173.34,-1.89,1.15,-0.73,5.85,-76.80,-14.10,34.21,10.020,
01/01/2000,02:22:07.29,5.37,-999.02,-175.29,-0.18,-1.53,-0.05,4.95,-77.40,-13.35,34.31,10.020,
01/01/2000,02:22:07.40,18.55,-989.26,-167.48,-1.27,-2.33,0.02,4.95,-80.40,-12.60,34.21,10.020,
01/01/2000,02:22:07.50,6.35,-993.65,-182.13,-1.99,2.13,2.47,6.30,-77.55,-14.10,34.31,10.020,
01/01/2000,02:22:07.60,15.63,-997.07,-169.43,2.44,1.12,-2.73,5.70,-77.70,-13.65,34.21,10.020,
01/01/2000,02:22:07.70,7.81,-1004.39,-180.18,0.47,-1.92,-0.09,6.15,-78.15,-13.35,34.40,10.020,
01/01/2000,02:22:07.80,4.39,-999.51,-168.95,0.57,-1.38,0.79,5.70,-76.95,-13.35,34.21,10.020,
01/01/2000,02:22:07.90,4.39,-1001.46,-175.78,0.24,-0.04,-0.64,5.40,-77.40,-11.85,34.50,10.020,
01/01/2000,02:22:08.00,12.21,-1002.44,-182.13,-0.02,-2.70,-2.66,5.70,-77.70,-11.25,34.21,10.020,
01/01/2000,02:22:08.10,23.93,-1002.93,-169.43,2.05,-0.29,-0.86,7.35,-76.05,-14.55,34.21,10.020,
01/01/2000,02:22:08.20,11.23,-1003.91,-195.31,-0.60,0.84,-1.91,5.40,-75.90,-13.95,34.40,10.020,
01/01/2000,02:22:08.30,9.77,-1000.49,-174.32,0.47,0.18,1.01,6.45,-76.95,-12.90,34.40,10.020,
01/01/2000,02:22:08.40,3.42,-1004.39,-178.22,1.59,3.40,1.63,4.80,-78.0,-11.70,34.12,10.020,
01/01/2000,02:22:08.50,13.18,-1011.72,-174.32,-1.17,0.90,-2.34,5.70,-77.40,-13.35,34.31,10.020,
01/01/2000,02:22:08.60,0.98,-1014.16,-188.48,-0.98,-5.73,0.61,6.45,-77.40,-12.90,34.36,10.019,
01/01/2000,02:22:08.70,4.88,-1000.98,-174.32,-0.95,-0.50,2.24,5.85,-76.50,-13.80,34.36,10.019,
01/01/2000,02:22:08.80,18.07,-1006.35,-173.34,1.94,1.80,1.76,8.70,-76.05,-13.05,34.12,10.019,
01/01/2000,02:22:08.90,8.79,-999.51,-175.29,0.60,0.11,1.63,6.45,-78.90,-13.95,34.02,10.019,
01/01/2000,02:22:09.00,3.42,-1005.37,-180.66,1.19,-1.43,-0.76,4.95,-78.45,-11.85,34.31,10.019,
01/01/2000,02:22:09.10,6.84,-1007.32,-181.64,-0.73,-1.04,0.95,6.30,-76.50,-12.75,34.21,10.019,
01/01/2000,02:22:09.20,7.32,-1007.81,-176.27,0.27,-1.84,-1.80,5.85,-78.0,-11.40,34.36,10.019,
01/01/2000,02:22:09.30,13.18,-1000.49,-176.76,0.34,3.12,-0.76,7.50,-76.65,-13.65,34.02,10.019,
01/01/2000,02:22:09.40,7.32,-996.58,-176.27,0.83,-2.21,2.75,5.55,-76.50,-14.85,34.31,10.019,
01/01/2000,02:22:09.51,3.42,-1005.37,-182.13,0.83,-0.63,-0.96,6.60,-78.30,-12.45,34.12,10.019,
01/01/2000,02:22:09.61,5.37,-997.56,-175.78,1.37,-1.08,-1.44,6.45,-76.95,-12.30,34.31,10.019,
01/01/2000,02:22:09.71,16.11,-1020.02,-177.73,2.58,-2.90,2.23,4.95,-76.65,-11.85,34.21,10.019,
01/01/2000,02:22:09.81,18.55,-990.23,-175.78,0.31,-3.38,-0.50,6.15,-78.15,-13.35,34.21,10.019,
01/01/2000,02:22:09.91,10.25,-1004.39,-177.25,-1.45,-0.87,-0.02,8.85,-75.60,-11.85,34.16,10.019,
01/01/2000,02:22:10.01,4.39,-1014.16,-176.27,0.97,0.87,-0.56,5.55,-79.05,-12.0,34.36,10.019,
01/01/2000,02:22:10.11,6.35,-1002.44,-175.29,-0.48,0.36,0.31,7.95,-76.50,-15.15,34.50,10.019,
01/01/2000,02:22:10.21,6.35,-997.56,-166.50,-0.07,-0.66,-0.04,5.70,-75.90,-13.95,34.12,10.019,
01/01/2000,02:22:10.31,10.25,-1001.95,-180.66,2.38,0.21,0.05,5.70,-76.65,-11.55,34.36,10.019,
01/01/2000,02:22:10.41,7.32,-1005.37,-176.27,0.34,-0.97,0.93,7.35,-77.55,-14.10,34.12,10.019,
01/01/2000,02:22:10.51,7.81,-1001.46,-178.71,0.82,-0.59,-0.50,6.15,-75.60,-13.65,34.31,10.019,
01/01/2000,02:22:10.61,12.21,-992.68,-197.75,-0.18,2.73,-0.51,4.65,-77.70,-13.35,34.16,10.019,
01/01/2000,02:22:10.71,13.67,-1009.77,-172.85,-0.37,2.10,0.19,5.85,-77.55,-12.0,34.40,10.019,
01/01/2000,02:22:10.81,10.25,-998.54,-177.25,1.19,-3.76,-1.19,6.75,-76.35,-13.95,34.40,10.019,
01/01/2000,02:22:10.91,-10.74,-998.54,-176.27,1.57,-0.02,-0.33,4.80,-78.30,-11.40,34.40,10.019,
01/01/2000,02:22:11.01,18.55,-1005.37,-180.18,1.77,-0.98,-1.89,6.45,-78.15,-14.70,34.21,10.019,
01/01/2000,02:22:11.11,12.70,-1003.42,-185.55,-0.80,-0.53,-0.20,5.55,-77.55,-11.10,34.40,10.019,
01/01/2000,02:22:11.21,8.79,-1008.79,-185.06,-0.31,-0.98,0.28,7.65,-76.80,-14.55,34.21,10.018,
01/01/2000,02:22:11.31,0.49,-1005.37,-179.20,-0.22,-0.16,-0.63,7.35,-75.30,-12.45,34.21,10.018,
01/01/2000,02:22:11.41,12.70,-996.09,-175.78,-1.20,-0.15,-2.82,7.35,-77.25,-13.05,34.40,10.018,
01/01/2000,02:22:11.51,14.16,-1000.49,-169.43,1.15,1.50,1.21,5.85,-76.05,-11.10,34.12,10.018,
01/01/2000,02:22:11.61,7.32,-1004.88,-173.83,-1.03,1.94,-0.86,5.55,-77.55,-11.10,34.55,10.018,
01/01/2000,02:22:11.72,21.48,-1012.21,-180.18,0.53,0.66,-1.13,6.90,-77.25,-12.75,34.36,10.018,
01/01/2000,02:22:11.82,16.11,-1000.98,-162.11,0.10,1.20,-1.20,5.85,-76.05,-12.45,34.12,10.018,
01/01/2000,02:22:11.92,16.60,-1002.44,-171.39,0.12,-0.64,-0.76,5.40,-76.95,-14.70,34.36,10.018,
01/01/2000,02:22:12.02,15.14,-994.14,-171.88,-1.45,-0.44,-1.37,5.85,-77.25,-12.45,34.31,10.018,
01/01/2000,02:22:12.12,8.30,-1009.77,-179.69,-1.08,-0.66,0.78,5.40,-77.70,-13.65,34.31,10.018,
01/01/2000,02:22:12.22,8.79,-1000.98,-166.50,-0.13,-0.08,2.70,5.25,-76.50,-12.45,34.36,10.018,
01/01/2000,02:22:12.32,0.49,-1001.95,-184.57,-0.27,-3.25,2.21,6.60,-76.80,-13.80,34.21,10.018,
01/01/2000,02:22:12.42,21.48,-1014.16,-177.25,1.83,-2.15,-0.53,6.75,-77.40,-15.0,34.36,10.018,
01/01/2000,02:22:12.52,1.95,-1008.30,-185.06,1.40,-0.78,-0.76,6.60,-76.05,-14.10,34.40,10.018,
01/01/2000,02:22:12.62,14.65,-993.65,-170.41,0.18,-0.98,-0.99,6.30,-74.55,-13.80,34.21,10.018,
01/01/2000,02:22:12.72,19.04,-1004.88,-177.73,0.98,-0.73,-0.50,6.45,-78.90,-12.60,34.36,10.018,
01/01/2000,02:22:12.82,11.72,-1001.46,-173.83,2.38,-2.52,1.89,6.60,-76.05,-12.75,34.02,10.018,
01/01/2000,02:22:12.92,-3.42,-1007.32,-191.41,-0.31,-1.13,1.27,6.60,-76.80,-13.80,34.40,10.018,
01/01/2000,02:22:13.02,22.46,-995.12,-173.83,-1.11,-1.66,0.0,6.30,-77.25,-13.50,34.36,10.018,
01/01/2000,02:22:13.12,6.84,-1011.23,-187.99,-1.40,0.71,-2.51,6.60,-76.80,-14.85,34.40,10.018,
01/01/2000,02:22:13.22,19.53,-1003.91,-169.43,-0.93,1.73,-1.34,5.25,-78.60,-12.75,34.21,10.018,
01/01/2000,02:22:13.32,13.67,-1005.37,-175.29,-0.38,-2.98,4.31,4.95,-76.95,-10.80,34.50,10.018,
01/01/2000,02:22:13.42,15.14,-1009.28,-171.39,-1.43,0.47,-0.19,6.60,-75.75,-13.80,34.31,10.018,
01/01/2000,02:22:13.52,10.25,-1012.21,-168.95,1.54,-0.24,0.50,7.65,-76.80,-12.0,34.12,10.018,
01/01/2000,02:22:13.62,11.23,-998.05,-176.27,-0.06,-0.76,1.27,6.45,-76.35,-14.25,34.36,10.018,
01/01/2000,02:22:13.73,25.39,-1004.39,-170.90,0.37,-0.45,0.10,5.70,-76.95,-14.70,34.21,10.018,
01/01/2000,02:22:13.83,12.70,-996.58,-176.76,-0.36,1.48,0.99,5.85,-78.0,-12.45,34.36,10.018,
01/01/2000,02:22:13.93,6.35,-1008.79,-179.69,0.66,-1.11,-0.46,5.40,-76.65,-13.95,34.40,10.018,
01/01/2000,02:22:14.03,17.58,-999.51,-172.85,-0.71,0.29,-3.05,6.90,-77.55,-14.85,34.31,10.018,
01/01/2000,02:22:14.13,9.28,-1001.46,-176.76,-1.18,-2.09,-1.69,6.75,-76.65,-12.90,34.31,10.018,
01/01/2000,02:22:14.23,9.28,-1003.42,-177.73,0.03,-0.28,-0.89,7.50,-76.95,-13.95,34.02,10.018,
01/01/2000,02:22:14.33,-2.93,-1006.84,-170.41,0.98,0.37,3.06,5.40,-76.95,-11.55,34.31,10.017,
01/01/2000,02:22:14.43,18.07,-998.54,-178.71,1.12,-1.28,-1.63,6.45,-78.15,-12.30,34.31,10.017,
01/01/2000,02:22:14.53,15.14,-1004.39,-187.01,-0.46,0.10,2.03,6.15,-77.40,-12.90,34.31,10.017,
01/01/2000,02:22:14.63,14.16,-992.68,-178.22,-0.11,0.40,0.23,6.90,-77.25,-13.05,33.97,10.017,
01/01/2000,02:22:14.73,1.46,-998.05,-163.09,0.63,-0.22,-2.50,7.35,-78.60,-13.50,34.21,10.017,
01/01/2000,02:22:14.83,19.04,-1003.91,-170.90,0.73,-1.52,1.21,5.55,-76.50,-11.70,34.21,10.017,
01/01/2000,02:22:14.93,0.98,-996.09,-187.01,-0.25,0.77,-2.68,7.80,-76.35,-13.35,34.31,10.017,
01/01/2000,02:22:15.03,10.74,-998.05,-182.62,0.75,0.10,-1.82,4.50,-78.30,-11.40,34.55,10.017,
01/01/2000,02:22:15.13,11.23,-1001.95,-166.50,0.92,-1.50,0.21,6.30,-76.50,-13.80,34.31,10.017,
01/01/2000,02:22:15.23,0.98,-1004.39,-170.41,-1.76,-0.26,-0.74,6.75,-76.95,-13.65,34.12,10.017,
01/01/2000,02:22:15.33,-1.46,-1011.23,-185.55,-0.41,2.61,0.69,7.65,-77.70,-13.35,34.50,10.017,
01/01/2000,02:22:15.43,15.14,-1010.25,-174.32,0.11,-0.93,-4.13,5.40,-75.60,-11.85,34.21,10.017,
01/01/2000,02:22:15.53,13.18,-1003.42,-187.01,-0.31,0.12,0.01,5.85,-76.50,-13.80,34.21,10.017,
01/01/2000,02:22:15.63,18.07,-1000.98,-173.83,-1.26,0.66,-2.36,6.15,-76.65,-12.60,34.21,10.017,
01/01/2000,02:22:15.74,8.30,-1016.60,-174.80,0.49,-2.53,0.76,6.45,-78.15,-14.25,34.64,10.017,
01/01/2000,02:22:15.84,9.77,-990.23,-169.43,2.34,0.42,0.53,6.60,-76.50,-14.10,34.40,10.017,
01/01/2000,02:22:15.94,19.04,-1005.86,-169.92,2.59,-1.04,-0.47,4.95,-78.15,-12.30,34.50,10.017,
